year,variable,value,category,source,unit,basis
2017,PV_score_0_100,33.27,Governance,World Bank WGI (Political Stability),score 0-100,percentile
2017,RL_est,-0.794,Governance,World Bank WGI (Rule of Law),index (-2.5..2.5),estimate
2017,RL_score_0_100,43.3,Governance,World Bank WGI (Rule of Law),score 0-100,percentile
2017,RQ_est,-0.778,Governance,World Bank WGI (Regulatory Quality),index (-2.5..2.5),estimate
2017,RQ_score_0_100,42.59,Governance,World Bank WGI (Regulatory Quality),score 0-100,percentile
2017,VA_est,-0.545,Governance,World Bank WGI (Voice & Accountability),index (-2.5..2.5),estimate
2017,VA_score_0_100,47.31,Governance,World Bank WGI (Voice & Accountability),score 0-100,percentile
2017,greenfield_num_projects,39,Greenfield/M&A,UNCTAD WIR 2025,,
2017,greenfield_value_usd_million,4864.6,Greenfield/M&A,UNCTAD WIR 2025,,
2017,manda_net_purchases_usd_million,-30.5,Greenfield/M&A,UNCTAD WIR 2025,,
2017,manda_net_sales_usd_million,-295.559,Greenfield/M&A,UNCTAD WIR 2025,,
2017,doingbiz_dtf_score_0_100,44.63,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2017,doingbiz_rank_reportyear,169,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2017,fraser_efw_index_0_10,6.51,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2017,fraser_efw_rank,101,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2017,heritage_econ_freedom_score,57.1,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2017,heritage_rank,115,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2017,ti_cpi_rank,148,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2017,ti_cpi_score,27,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2017,domestic_credit_private_pct_gdp,12.852,Macro control,World Bank WDI,% of GDP,level
2017,exchange_rate_lcu_per_usd,305.7901,Macro control,World Bank WDI,LCU per US$,level
2017,gdp_current_usd,375745731053.43,Macro control,World Bank WDI,current US$,level
2017,gdp_growth_pct,0.8059,Macro control,World Bank WDI,annual %,level
2017,gdp_per_capita_usd,1876.34,Macro control,World Bank WDI,current US$,level
2017,inflation_cpi_pct,16.5023,Macro control,World Bank WDI,annual %,level
2017,internet_users_pct,25.8779,Macro control,World Bank WDI,% of population,level
2017,natural_resource_rents_pct_gdp,7.805,Macro control,World Bank WDI,% of GDP,level
2017,population_total,200254579,Macro control,World Bank WDI,persons,level
2017,real_interest_rate_pct,5.7906,Macro control,World Bank WDI,%,level
2017,unemployment_pct,4.83,Macro control,World Bank WDI,% of labor force,level
2017,cbn_mpr_pct_yearend,14.0,Markets & monetary,CBN/NGX/DMO/FRED,,
2017,eurobond_10yr_yield_pct,6.02,Markets & monetary,CBN/NGX/DMO/FRED,,
2017,eurobond_minus_us10y_spread_bps,362,Markets & monetary,CBN/NGX/DMO/FRED,,
2017,external_reserves_usd_billion,40.5,Markets & monetary,CBN/NGX/DMO/FRED,,
2017,fgn_10yr_domestic_yield_pct,13.21,Markets & monetary,CBN/NGX/DMO/FRED,,
2017,ngx_asi_yearend,38243.19,Markets & monetary,CBN/NGX/DMO/FRED,,
2017,ngx_equity_mcap_naira_trillion,13.609,Markets & monetary,CBN/NGX/DMO/FRED,,
2017,ngx_equity_mcap_usd_billion,44.5,Markets & monetary,CBN/NGX/DMO/FRED,,
2017,tbill_91day_pct,12.95,Markets & monetary,CBN/NGX/DMO/FRED,,
2018,nbs_other,3815.53,Capital importation,NBS Capital Importation,US$ million,gross
2018,nbs_total,16812.47,Capital importation,NBS Capital Importation,US$ million,gross
2018,d_covid_2020,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2018,d_fx_liberalization_2023ff,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2018,d_gfc_2008_09,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2018,d_oil_crash_2014_16,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2018,d_recession_2016,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2018,current_account_balance_usd,7283154462.97,External/markets,World Bank WDI,,
2018,current_account_pct_gdp,1.7269,External/markets,World Bank WDI,,
2018,debt_service_pct_exports,8.4583,External/markets,World Bank WDI,,
2018,electricity_access_pct,56.5,External/markets,World Bank WDI,,
2018,external_debt_stock_usd,69440288784.6,External/markets,World Bank WDI,,
2018,fdi_net_outflows_usd,565569111.65,External/markets,World Bank WDI,,
2018,gdp_deflator_inflation_pct,10.2285,External/markets,World Bank WDI,,
2018,interest_rate_risk_premium_pct,6.8191,External/markets,World Bank WDI,,
2018,net_errors_omissions_usd,-7183702241.5,External/markets,World Bank WDI,,
2018,oil_rents_pct_gdp,7.6907,External/markets,World Bank WDI,,
2018,real_effective_exch_rate_idx,109.9044,External/markets,World Bank WDI,,
2018,stock_market_cap_pct_gdp,7.4739,External/markets,World Bank WDI,,
2018,stock_market_cap_usd,31520550000,External/markets,World Bank WDI,,
2018,total_reserves_usd,42838869124.79,External/markets,World Bank WDI,,
2018,cbn_fdi_usd_million,775.2,FDI,CBN,US$ million,net/inflow
2018,nbs_fdi_gross_usd_million,1194.67,FDI,NBS Capital Importation,US$ million,gross
2018,unctad_fdi_inflows_usd_million,775.2,FDI,UNCTAD,US$ million,net inflow
2018,unctad_fdi_inward_stock_usd_million,80392.2,FDI,UNCTAD,US$ million,stock
2018,unctad_fdi_outflows_usd_million,565.6,FDI,UNCTAD,US$ million,net outflow
2018,wb_fdi_net_inflows_pct_gdp,0.184,FDI,World Bank WDI,% of GDP,net
2018,wb_imf_fdi_net_inflows_usd,775247400.0,FDI,World Bank WDI / IMF BoP,current US$,net
2018,cbn_fpi_usd_million,394.7,FPI,CBN,US$ million,net liabilities (equity+debt)
2018,nbs_portfolio_investment_gross_usd_million,11802.27,FPI,NBS Capital Importation,US$ million,gross
2018,wb_portfolio_equity_net_inflows_usd,1259167883.86,FPI,World Bank WDI,current US$,net (equity only)
2018,wb_portfolio_investment_net_usd,6779467.05,FPI,World Bank WDI,current US$,net (equity+debt)
2018,brent_crude_usd_bbl,71.33,Global push factor,FRED / World Bank,,
2018,global_fdi_inflows_usd_billion,1106.79,Global push factor,FRED / World Bank,,
2018,us_10y_treasury_yield_pct,2.911,Global push factor,FRED / World Bank,,
2018,us_cpi_index_1982_84_100,251.1,Global push factor,FRED / World Bank,,
2018,us_fed_funds_rate_pct,1.832,Global push factor,FRED / World Bank,,
2018,vix_index,16.64,Global push factor,FRED / World Bank,,
2018,CC_est,-1.145,Governance,World Bank WGI (Control of Corruption),index (-2.5..2.5),estimate
2018,CC_score_0_100,24.67,Governance,World Bank WGI (Control of Corruption),score 0-100,percentile
2018,GE_est,-0.846,Governance,World Bank WGI (Government Effectiveness),index (-2.5..2.5),estimate
2018,GE_score_0_100,34.89,Governance,World Bank WGI (Government Effectiveness),score 0-100,percentile
2018,PV_est,-1.885,Governance,World Bank WGI (Political Stability),index (-2.5..2.5),estimate
2018,PV_score_0_100,33.69,Governance,World Bank WGI (Political Stability),score 0-100,percentile
2018,RL_est,-0.814,Governance,World Bank WGI (Rule of Law),index (-2.5..2.5),estimate
2018,RL_score_0_100,42.96,Governance,World Bank WGI (Rule of Law),score 0-100,percentile
2018,RQ_est,-0.83,Governance,World Bank WGI (Regulatory Quality),index (-2.5..2.5),estimate
2018,RQ_score_0_100,41.77,Governance,World Bank WGI (Regulatory Quality),score 0-100,percentile
2018,VA_est,-0.498,Governance,World Bank WGI (Voice & Accountability),index (-2.5..2.5),estimate
2018,VA_score_0_100,48.13,Governance,World Bank WGI (Voice & Accountability),score 0-100,percentile
2018,greenfield_num_projects,64,Greenfield/M&A,UNCTAD WIR 2025,,
2018,greenfield_value_usd_million,7965.3,Greenfield/M&A,UNCTAD WIR 2025,,
2018,manda_net_purchases_usd_million,-49.489,Greenfield/M&A,UNCTAD WIR 2025,,
2018,manda_net_sales_usd_million,219.62,Greenfield/M&A,UNCTAD WIR 2025,,
2018,doingbiz_dtf_score_0_100,52.03,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2018,doingbiz_rank_reportyear,145,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2018,fraser_efw_index_0_10,6.7,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2018,fraser_efw_rank,88,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2018,heritage_econ_freedom_score,58.5,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2018,ti_cpi_rank,144,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2018,ti_cpi_score,27,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2018,domestic_credit_private_pct_gdp,10.2466,Macro control,World Bank WDI,% of GDP,level
2018,exchange_rate_lcu_per_usd,306.0837,Macro control,World Bank WDI,LCU per US$,level
2018,gdp_current_usd,421739251509.08,Macro control,World Bank WDI,current US$,level
2018,gdp_growth_pct,1.9228,Macro control,World Bank WDI,annual %,level
2018,gdp_per_capita_usd,2057.88,Macro control,World Bank WDI,current US$,level
2018,inflation_cpi_pct,12.0951,Macro control,World Bank WDI,annual %,level
2018,internet_users_pct,27.7437,Macro control,World Bank WDI,% of population,level
2018,natural_resource_rents_pct_gdp,9.7985,Macro control,World Bank WDI,% of GDP,level
2018,population_total,204938755,Macro control,World Bank WDI,persons,level
2018,real_interest_rate_pct,6.056,Macro control,World Bank WDI,%,level
2018,unemployment_pct,5.069,Macro control,World Bank WDI,% of labor force,level
2018,cbn_mpr_pct_yearend,14.0,Markets & monetary,CBN/NGX/DMO/FRED,,
2018,eurobond_10yr_yield_pct,8.32,Markets & monetary,CBN/NGX/DMO/FRED,,
2018,eurobond_minus_us10y_spread_bps,563,Markets & monetary,CBN/NGX/DMO/FRED,,
2018,external_reserves_usd_billion,42.84,Markets & monetary,CBN/NGX/DMO/FRED,,
2018,fgn_10yr_domestic_yield_pct,15.5,Markets & monetary,CBN/NGX/DMO/FRED,,
2018,ngx_asi_yearend,31430.5,Markets & monetary,CBN/NGX/DMO/FRED,,
2018,ngx_equity_mcap_naira_trillion,11.72,Markets & monetary,CBN/NGX/DMO/FRED,,
2018,ngx_equity_mcap_usd_billion,32.0,Markets & monetary,CBN/NGX/DMO/FRED,,
2018,tbill_91day_pct,11.0,Markets & monetary,CBN/NGX/DMO/FRED,,
2019,nbs_other,6690.25,Capital importation,NBS Capital Importation,US$ million,gross
2019,nbs_total,23990.05,Capital importation,NBS Capital Importation,US$ million,gross
2019,d_covid_2020,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2019,d_fx_liberalization_2023ff,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2019,d_gfc_2008_09,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2019,d_oil_crash_2014_16,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2019,d_recession_2016,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2019,current_account_balance_usd,-13685219004.2,External/markets,World Bank WDI,,
2019,current_account_pct_gdp,-2.048,External/markets,World Bank WDI,,
2019,debt_service_pct_exports,9.2393,External/markets,World Bank WDI,,
2019,electricity_access_pct,55.4,External/markets,World Bank WDI,,
2019,external_debt_stock_usd,81342753974.7,External/markets,World Bank WDI,,
2019,fdi_net_outflows_usd,285318845.9,External/markets,World Bank WDI,,
2019,gdp_deflator_inflation_pct,55.4449,External/markets,World Bank WDI,,
2019,interest_rate_risk_premium_pct,5.7416,External/markets,World Bank WDI,,
2019,net_errors_omissions_usd,-7750137909.96,External/markets,World Bank WDI,,
2019,oil_rents_pct_gdp,6.5148,External/markets,World Bank WDI,,
2019,real_effective_exch_rate_idx,124.1831,External/markets,World Bank WDI,,
2019,stock_market_cap_pct_gdp,6.5729,External/markets,World Bank WDI,,
2019,stock_market_cap_usd,43921600000,External/markets,World Bank WDI,,
2019,total_reserves_usd,39382191478.77,External/markets,World Bank WDI,,
2019,cbn_fdi_usd_million,2305.1,FDI,CBN,US$ million,net/inflow
2019,nbs_fdi_gross_usd_million,934.34,FDI,NBS Capital Importation,US$ million,gross
2019,unctad_fdi_inflows_usd_million,2305.1,FDI,UNCTAD,US$ million,net inflow
2019,unctad_fdi_inward_stock_usd_million,84627.3,FDI,UNCTAD,US$ million,stock
2019,unctad_fdi_outflows_usd_million,285.3,FDI,UNCTAD,US$ million,net outflow
2019,wb_fdi_net_inflows_pct_gdp,0.345,FDI,World Bank WDI,% of GDP,net
2019,wb_imf_fdi_net_inflows_usd,2305099811.7,FDI,World Bank WDI / IMF BoP,current US$,net
2019,cbn_fpi_usd_million,3178.4,FPI,CBN,US$ million,net liabilities (equity+debt)
2019,nbs_portfolio_investment_gross_usd_million,16365.46,FPI,NBS Capital Importation,US$ million,gross
2019,wb_portfolio_equity_net_inflows_usd,-1548463201.73,FPI,World Bank WDI,current US$,net (equity only)
2019,wb_portfolio_investment_net_usd,-3090853025.27,FPI,World Bank WDI,current US$,net (equity+debt)
2019,brent_crude_usd_bbl,64.3,Global push factor,FRED / World Bank,,
2019,global_fdi_inflows_usd_billion,1943.37,Global push factor,FRED / World Bank,,
2019,us_10y_treasury_yield_pct,2.141,Global push factor,FRED / World Bank,,
2019,us_cpi_index_1982_84_100,255.65,Global push factor,FRED / World Bank,,
2019,us_fed_funds_rate_pct,2.158,Global push factor,FRED / World Bank,,
2019,vix_index,15.39,Global push factor,FRED / World Bank,,
2019,CC_est,-1.126,Governance,World Bank WGI (Control of Corruption),index (-2.5..2.5),estimate
2019,CC_score_0_100,25.07,Governance,World Bank WGI (Control of Corruption),score 0-100,percentile
2019,GE_est,-0.968,Governance,World Bank WGI (Government Effectiveness),index (-2.5..2.5),estimate
2019,GE_score_0_100,32.52,Governance,World Bank WGI (Government Effectiveness),score 0-100,percentile
2019,PV_est,-1.973,Governance,World Bank WGI (Political Stability),index (-2.5..2.5),estimate
2019,PV_score_0_100,32.19,Governance,World Bank WGI (Political Stability),score 0-100,percentile
2019,RL_est,-0.838,Governance,World Bank WGI (Rule of Law),index (-2.5..2.5),estimate
2019,RL_score_0_100,42.55,Governance,World Bank WGI (Rule of Law),score 0-100,percentile
2019,RQ_est,-0.865,Governance,World Bank WGI (Regulatory Quality),index (-2.5..2.5),estimate
2019,RQ_score_0_100,41.23,Governance,World Bank WGI (Regulatory Quality),score 0-100,percentile
2019,VA_est,-0.603,Governance,World Bank WGI (Voice & Accountability),index (-2.5..2.5),estimate
2019,VA_score_0_100,46.3,Governance,World Bank WGI (Voice & Accountability),score 0-100,percentile
2019,greenfield_num_projects,80,Greenfield/M&A,UNCTAD WIR 2025,,
2019,greenfield_value_usd_million,10257.1,Greenfield/M&A,UNCTAD WIR 2025,,
2019,manda_net_purchases_usd_million,472.807,Greenfield/M&A,UNCTAD WIR 2025,,
2019,manda_net_sales_usd_million,197.237,Greenfield/M&A,UNCTAD WIR 2025,,
2019,doingbiz_dtf_score_0_100,52.89,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2019,doingbiz_rank_reportyear,146,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2019,fraser_efw_index_0_10,6.71,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2019,fraser_efw_rank,88,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2019,heritage_econ_freedom_score,57.3,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2019,heritage_rank,111,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2019,ti_cpi_rank,146,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2019,ti_cpi_score,26,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2019,domestic_credit_private_pct_gdp,7.9232,Macro control,World Bank WDI,% of GDP,level
2019,exchange_rate_lcu_per_usd,306.921,Macro control,World Bank WDI,LCU per US$,level
2019,gdp_current_usd,668219992691.46,Macro control,World Bank WDI,current US$,level
2019,gdp_growth_pct,2.2084,Macro control,World Bank WDI,annual %,level
2019,gdp_per_capita_usd,3189.81,Macro control,World Bank WDI,current US$,level
2019,inflation_cpi_pct,11.3964,Macro control,World Bank WDI,annual %,level
2019,internet_users_pct,29.7441,Macro control,World Bank WDI,% of population,level
2019,natural_resource_rents_pct_gdp,8.3532,Macro control,World Bank WDI,% of GDP,level
2019,population_total,209485641,Macro control,World Bank WDI,persons,level
2019,real_interest_rate_pct,-25.7765,Macro control,World Bank WDI,%,level
2019,unemployment_pct,5.206,Macro control,World Bank WDI,% of labor force,level
2019,cbn_mpr_pct_yearend,13.5,Markets & monetary,CBN/NGX/DMO/FRED,,
2019,eurobond_10yr_yield_pct,6.86,Markets & monetary,CBN/NGX/DMO/FRED,,
2019,eurobond_minus_us10y_spread_bps,494,Markets & monetary,CBN/NGX/DMO/FRED,,
2019,external_reserves_usd_billion,39.38,Markets & monetary,CBN/NGX/DMO/FRED,,
2019,fgn_10yr_domestic_yield_pct,12.0,Markets & monetary,CBN/NGX/DMO/FRED,,
2019,ngx_asi_yearend,26842.07,Markets & monetary,CBN/NGX/DMO/FRED,,
2019,ngx_equity_mcap_naira_trillion,12.97,Markets & monetary,CBN/NGX/DMO/FRED,,
2019,ngx_equity_mcap_usd_billion,35.6,Markets & monetary,CBN/NGX/DMO/FRED,,
2019,tbill_91day_pct,4.0,Markets & monetary,CBN/NGX/DMO/FRED,,
2020,nbs_other,3514.39,Capital importation,NBS Capital Importation,US$ million,gross
2020,nbs_total,9680.49,Capital importation,NBS Capital Importation,US$ million,gross
2020,d_covid_2020,1,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2020,d_fx_liberalization_2023ff,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2020,d_gfc_2008_09,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2020,d_oil_crash_2014_16,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2020,d_recession_2016,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2020,current_account_balance_usd,-15985927540.77,External/markets,World Bank WDI,,
2020,current_account_pct_gdp,-2.6706,External/markets,World Bank WDI,,
2020,debt_service_pct_exports,13.0926,External/markets,World Bank WDI,,
2020,electricity_access_pct,55.4,External/markets,World Bank WDI,,
2020,external_debt_stock_usd,87591245939.4,External/markets,World Bank WDI,,
2020,fdi_net_outflows_usd,1473332437.3,External/markets,World Bank WDI,,
2020,gdp_deflator_inflation_pct,11.2525,External/markets,World Bank WDI,,
2020,interest_rate_risk_premium_pct,12.0095,External/markets,World Bank WDI,,
2020,net_errors_omissions_usd,16961330919.4,External/markets,World Bank WDI,,
2020,oil_rents_pct_gdp,3.3124,External/markets,World Bank WDI,,
2020,real_effective_exch_rate_idx,119.5157,External/markets,World Bank WDI,,
2020,stock_market_cap_pct_gdp,9.2291,External/markets,World Bank WDI,,
2020,stock_market_cap_usd,55244140000,External/markets,World Bank WDI,,
2020,total_reserves_usd,38028751517.61,External/markets,World Bank WDI,,
2020,cbn_fdi_usd_million,2385.3,FDI,CBN,US$ million,net/inflow
2020,nbs_fdi_gross_usd_million,1028.91,FDI,NBS Capital Importation,US$ million,gross
2020,unctad_fdi_inflows_usd_million,2385.3,FDI,UNCTAD,US$ million,net inflow
2020,unctad_fdi_inward_stock_usd_million,87012.6,FDI,UNCTAD,US$ million,stock
2020,unctad_fdi_outflows_usd_million,1473.3,FDI,UNCTAD,US$ million,net outflow
2020,wb_fdi_net_inflows_pct_gdp,0.398,FDI,World Bank WDI,% of GDP,net
2020,wb_imf_fdi_net_inflows_usd,2385277665.92,FDI,World Bank WDI / IMF BoP,current US$,net
2020,cbn_fpi_usd_million,-3585.3,FPI,CBN,US$ million,net liabilities (equity+debt)
2020,nbs_portfolio_investment_gross_usd_million,5137.2,FPI,NBS Capital Importation,US$ million,gross
2020,wb_portfolio_equity_net_inflows_usd,-255230064.9,FPI,World Bank WDI,current US$,net (equity only)
2020,wb_portfolio_investment_net_usd,3691340692.28,FPI,World Bank WDI,current US$,net (equity+debt)
2020,brent_crude_usd_bbl,41.96,Global push factor,FRED / World Bank,,
2020,global_fdi_inflows_usd_billion,1188.76,Global push factor,FRED / World Bank,,
2020,us_10y_treasury_yield_pct,0.889,Global push factor,FRED / World Bank,,
2020,us_cpi_index_1982_84_100,258.86,Global push factor,FRED / World Bank,,
2020,us_fed_funds_rate_pct,0.376,Global push factor,FRED / World Bank,,
2020,vix_index,29.25,Global push factor,FRED / World Bank,,
2020,CC_est,-1.118,Governance,World Bank WGI (Control of Corruption),index (-2.5..2.5),estimate
2020,CC_score_0_100,25.23,Governance,World Bank WGI (Control of Corruption),score 0-100,percentile
2020,GE_est,-0.984,Governance,World Bank WGI (Government Effectiveness),index (-2.5..2.5),estimate
2020,GE_score_0_100,32.2,Governance,World Bank WGI (Government Effectiveness),score 0-100,percentile
2020,PV_est,-2.009,Governance,World Bank WGI (Political Stability),index (-2.5..2.5),estimate
2020,PV_score_0_100,31.58,Governance,World Bank WGI (Political Stability),score 0-100,percentile
2020,RL_est,-0.841,Governance,World Bank WGI (Rule of Law),index (-2.5..2.5),estimate
2020,RL_score_0_100,42.49,Governance,World Bank WGI (Rule of Law),score 0-100,percentile
2020,RQ_est,-0.887,Governance,World Bank WGI (Regulatory Quality),index (-2.5..2.5),estimate
2020,RQ_score_0_100,40.87,Governance,World Bank WGI (Regulatory Quality),score 0-100,percentile
2020,VA_est,-0.609,Governance,World Bank WGI (Voice & Accountability),index (-2.5..2.5),estimate
2020,VA_score_0_100,46.19,Governance,World Bank WGI (Voice & Accountability),score 0-100,percentile
2020,greenfield_num_projects,54,Greenfield/M&A,UNCTAD WIR 2025,,
2020,greenfield_value_usd_million,5943.6,Greenfield/M&A,UNCTAD WIR 2025,,
2020,manda_net_purchases_usd_million,30.15,Greenfield/M&A,UNCTAD WIR 2025,,
2020,manda_net_sales_usd_million,417.388,Greenfield/M&A,UNCTAD WIR 2025,,
2020,doingbiz_dtf_score_0_100,56.9,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2020,doingbiz_rank_reportyear,131,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2020,fraser_efw_index_0_10,6.31,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2020,fraser_efw_rank,103,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2020,heritage_econ_freedom_score,57.2,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2020,heritage_rank,116,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2020,ti_cpi_rank,149,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2020,ti_cpi_score,25,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2020,domestic_credit_private_pct_gdp,8.7596,Macro control,World Bank WDI,% of GDP,level
2020,exchange_rate_lcu_per_usd,358.8108,Macro control,World Bank WDI,LCU per US$,level
2020,gdp_current_usd,598586817819.07,Macro control,World Bank WDI,current US$,level
2020,gdp_growth_pct,-6.3689,Macro control,World Bank WDI,annual %,level
2020,gdp_per_capita_usd,2797.18,Macro control,World Bank WDI,current US$,level
2020,inflation_cpi_pct,13.246,Macro control,World Bank WDI,annual %,level
2020,internet_users_pct,31.8888,Macro control,World Bank WDI,% of population,level
2020,natural_resource_rents_pct_gdp,5.0748,Macro control,World Bank WDI,% of GDP,level
2020,population_total,213996181,Macro control,World Bank WDI,persons,level
2020,real_interest_rate_pct,2.1479,Macro control,World Bank WDI,%,level
2020,unemployment_pct,5.714,Macro control,World Bank WDI,% of labor force,level
2020,cbn_mpr_pct_yearend,11.5,Markets & monetary,CBN/NGX/DMO/FRED,,
2020,eurobond_10yr_yield_pct,6.55,Markets & monetary,CBN/NGX/DMO/FRED,,
2020,eurobond_minus_us10y_spread_bps,562,Markets & monetary,CBN/NGX/DMO/FRED,,
2020,external_reserves_usd_billion,38.03,Markets & monetary,CBN/NGX/DMO/FRED,,
2020,fgn_10yr_domestic_yield_pct,6.0,Markets & monetary,CBN/NGX/DMO/FRED,,
2020,ngx_asi_yearend,40270.72,Markets & monetary,CBN/NGX/DMO/FRED,,
2020,ngx_equity_mcap_naira_trillion,21.06,Markets & monetary,CBN/NGX/DMO/FRED,,
2020,ngx_equity_mcap_usd_billion,51.27,Markets & monetary,CBN/NGX/DMO/FRED,,
2020,tbill_91day_pct,0.035,Markets & monetary,CBN/NGX/DMO/FRED,,
2021,nbs_other,2616.14,Capital importation,NBS Capital Importation,US$ million,gross
2021,nbs_total,6700.51,Capital importation,NBS Capital Importation,US$ million,gross
2021,d_covid_2020,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2021,d_fx_liberalization_2023ff,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2021,d_gfc_2008_09,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2021,d_oil_crash_2014_16,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2021,d_recession_2016,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2021,current_account_balance_usd,-3254163170.28,External/markets,World Bank WDI,,
2021,current_account_pct_gdp,-0.5342,External/markets,World Bank WDI,,
2021,debt_service_pct_exports,15.111,External/markets,World Bank WDI,,
2021,electricity_access_pct,59.5,External/markets,World Bank WDI,,
2021,external_debt_stock_usd,96254706293.5,External/markets,World Bank WDI,,
2021,fdi_net_outflows_usd,1817909994.5,External/markets,World Bank WDI,,
2021,gdp_deflator_inflation_pct,12.6369,External/markets,World Bank WDI,,
2021,interest_rate_risk_premium_pct,9.3165,External/markets,World Bank WDI,,
2021,net_errors_omissions_usd,-3095813146.45,External/markets,World Bank WDI,,
2021,oil_rents_pct_gdp,6.2467,External/markets,World Bank WDI,,
2021,real_effective_exch_rate_idx,117.0536,External/markets,World Bank WDI,,
2021,stock_market_cap_pct_gdp,8.9027,External/markets,World Bank WDI,,
2021,stock_market_cap_usd,54230600000,External/markets,World Bank WDI,,
2021,total_reserves_usd,41727503547.23,External/markets,World Bank WDI,,
2021,cbn_fdi_usd_million,3313.2,FDI,CBN,US$ million,net/inflow
2021,nbs_fdi_gross_usd_million,698.78,FDI,NBS Capital Importation,US$ million,gross
2021,unctad_fdi_inflows_usd_million,3313.2,FDI,UNCTAD,US$ million,net inflow
2021,unctad_fdi_inward_stock_usd_million,87525.4,FDI,UNCTAD,US$ million,stock
2021,unctad_fdi_outflows_usd_million,1817.9,FDI,UNCTAD,US$ million,net outflow
2021,wb_fdi_net_inflows_pct_gdp,0.544,FDI,World Bank WDI,% of GDP,net
2021,wb_imf_fdi_net_inflows_usd,3313210000,FDI,World Bank WDI / IMF BoP,current US$,net
2021,cbn_fpi_usd_million,6099.2,FPI,CBN,US$ million,net liabilities (equity+debt)
2021,nbs_portfolio_investment_gross_usd_million,3385.59,FPI,NBS Capital Importation,US$ million,gross
2021,wb_portfolio_equity_net_inflows_usd,71602136.46,FPI,World Bank WDI,current US$,net (equity only)
2021,wb_portfolio_investment_net_usd,-5343327271.4,FPI,World Bank WDI,current US$,net (equity+debt)
2021,brent_crude_usd_bbl,70.86,Global push factor,FRED / World Bank,,
2021,global_fdi_inflows_usd_billion,2519.97,Global push factor,FRED / World Bank,,
2021,us_10y_treasury_yield_pct,1.447,Global push factor,FRED / World Bank,,
2021,us_cpi_index_1982_84_100,270.97,Global push factor,FRED / World Bank,,
2021,us_fed_funds_rate_pct,0.08,Global push factor,FRED / World Bank,,
2021,vix_index,19.66,Global push factor,FRED / World Bank,,
2021,CC_est,-1.191,Governance,World Bank WGI (Control of Corruption),index (-2.5..2.5),estimate
